,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
151,151,3955852,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27772,114.17856,1.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,30,90,365,0.0
152,152,3988151,20240920211541,4584648,100.0,33.0,429.0,503.0,22.32015,114.17031,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,0.0
153,153,4008972,20240920211541,4584648,100.0,33.0,429.0,503.0,22.29059,114.19828,1.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,30,90,365,0.0
154,154,4016920,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28235,114.15248,1.0,1.1,1.0,1.6,406.0,31.0,1125.0,31.0,1125.0,30,90,365,0.0
155,155,4019615,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28806,114.14981,2.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,29,89,364,0.0
156,156,4033527,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27927,114.17396,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
157,157,4041673,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2806,114.15657,2.0,1.1,1.0,1.6,406.0,31.0,1125.0,31.0,1125.0,29,89,364,0.0
158,158,4053934,20240920211541,4584648,100.0,33.0,429.0,503.0,22.29025,114.21014,1.0,1.0,1.0,1.0,180.0,31.0,180.0,31.0,180.0,30,90,365,1.0
159,159,4078286,20240920211541,18228281,97.8,70.0,1.0,2.0,22.28159,114.15009,2.0,1.0,1.0,1.0,465.1,15.1,300.0,15.7,300.0,27,87,362,1.9
160,160,4081290,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28041,114.15046,1.0,1.1,1.0,1.6,406.0,31.0,180.0,31.0,180.0,30,90,365,1.0
161,161,4085823,20240920211541,21192542,100.0,100.0,1.0,4.0,22.27646,114.17873,3.0,1.0,1.0,2.0,900.0,1.0,1125.0,1.0,1125.0,0,0,111,6.0
162,162,4108656,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28491,114.19037,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
163,163,4122473,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28475,114.13165,1.0,1.0,1.0,1.0,217.0,31.0,1125.0,31.0,1125.0,30,90,365,0.0
164,164,4131018,20240920211541,4584648,100.0,33.0,429.0,503.0,22.30961,114.17227,2.0,1.1,1.0,1.6,406.0,31.0,1125.0,31.0,1125.0,29,89,364,1.0
165,165,4138543,20240920211541,15586744,100.0,50.0,16.0,18.0,22.3,114.18673,1.0,1.0,1.0,1.0,425.0,28.0,365.0,28.0,365.0,0,60,294,1.9
166,166,4139784,20240920211541,15586744,100.0,50.0,16.0,18.0,22.3,114.18642,1.0,1.0,1.0,1.0,650.0,28.0,365.0,28.0,365.0,30,90,365,14.0
167,167,4142601,20240920211541,15586744,100.0,50.0,16.0,18.0,22.3,114.18784,1.0,1.0,1.0,2.0,350.0,28.0,365.0,28.0,365.0,2,62,337,1.9
168,168,4165842,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28549,114.14765,1.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,29,89,364,0.0
169,169,4174463,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2767,114.1821,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,1.0
170,170,4174529,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2901,114.19902,1.0,1.0,1.0,1.0,217.0,30.0,180.0,30.0,180.0,30,90,365,1.0
171,171,4174619,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27886,114.17302,1.0,1.0,1.0,1.0,230.0,30.0,180.0,30.0,180.0,29,89,364,0.0
172,172,4174689,20240920211541,4584648,100.0,33.0,429.0,503.0,22.31305,114.1692,1.0,1.0,1.0,1.0,217.0,31.0,180.0,31.0,180.0,30,90,365,1.0
173,173,4193855,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28051,114.15085,2.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,72,333,1.0
174,174,4196169,20240920211541,3800609,100.0,88.0,9.0,30.0,22.31898,114.16951,6.0,1.0,1.0,3.0,869.0,1.0,1125.0,1.0,1125.0,8,23,240,1.9
175,175,4212561,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28351,114.19067,1.0,1.0,1.0,1.0,160.0,30.0,180.0,30.0,180.0,30,90,365,0.0
176,176,4218574,20240920211541,4584648,100.0,33.0,429.0,503.0,22.2826,114.15076,2.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,30,90,365,1.0
177,177,4228094,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28977,114.20155,1.0,1.0,1.0,1.0,180.0,31.0,1125.0,31.0,1125.0,30,90,365,0.0
178,178,4237262,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28782,114.14744,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,0.0
179,179,4246603,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,1.0,1.1,1.0,1.6,406.0,3.0,360.0,10.4,360.0,0,0,0,1.9
180,180,4406834,20240920211541,6361579,100.0,98.0,13.0,15.0,22.31747,114.16852,4.0,1.0,1.0,2.0,416.0,2.0,11.0,2.0,1125.0,29,40,40,1.9
181,181,4436837,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,2.0,1.1,1.0,1.6,406.0,3.0,360.0,3.0,360.0,0,0,0,1.9
182,182,4471776,20240920211541,2411054,100.0,96.0,4.0,4.0,22.3,114.2,2.0,1.0,1.0,1.0,542.0,2.0,1125.0,2.0,1125.0,0,0,0,1.9
183,183,4503527,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29588,114.2,2.0,1.0,1.0,1.0,480.0,28.0,365.0,28.0,365.0,30,42,304,9.0
184,184,4517169,20240920211541,12857043,97.8,100.0,1.0,1.0,22.29311,114.20241,4.0,1.0,1.0,2.0,465.1,28.0,1125.0,28.0,1125.0,29,89,329,6.0
185,185,4550324,20240920211541,2395789,100.0,88.0,1.0,2.0,22.3,114.2,3.0,1.0,1.0,2.0,1157.0,2.0,300.0,2.0,300.0,3,38,301,1.9
186,186,4576534,20240920211541,10575316,100.0,96.0,4.0,9.0,22.28668,114.14095,2.0,1.0,1.0,1.0,293.0,10.0,1125.0,9.6,1125.0,11,16,167,1.9
187,187,4678644,20240920211541,634820,100.0,95.0,6.0,11.0,22.32532,114.16433,1.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,1.9
188,188,4682786,20240920211541,24215902,97.8,99.0,8.0,53.0,22.29655,114.17339,2.0,1.0,1.0,2.0,237.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
189,189,4691285,20240920211541,4584648,100.0,33.0,429.0,503.0,22.27673,114.17258,1.0,1.0,1.0,1.0,180.0,30.0,1125.0,30.0,1125.0,30,90,365,0.0
190,190,4691361,20240920211541,634820,100.0,95.0,6.0,11.0,22.32532,114.16433,1.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,1.9
191,191,4695498,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,1.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,530.6,0,0,2,1.9
192,192,4696858,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,1.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,1125.0,0,0,0,1.9
193,193,4702937,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28721,114.14435,1.0,1.0,1.0,1.0,200.0,30.0,1125.0,30.0,1125.0,30,90,365,1.0
194,194,4703186,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28035,114.15638,2.0,1.1,1.0,1.6,406.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
195,195,4712476,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28628,114.14906,2.0,1.0,1.0,1.0,180.0,29.0,1125.0,29.0,1125.0,30,90,365,0.0
196,196,4712684,20240920211541,4584648,100.0,33.0,429.0,503.0,22.28576,114.14928,1.0,1.0,1.0,1.0,180.0,30.0,180.0,30.0,180.0,30,90,365,0.0
197,197,4724498,20240920211541,22037293,90.0,96.0,13.0,19.0,22.30679,114.16659,1.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,530.6,0,0,4,1.9
198,198,4724533,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,2.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,360.0,0,0,0,1.9
199,199,4724552,20240920211541,22037293,90.0,96.0,13.0,19.0,22.30679,114.16659,1.0,1.1,1.0,1.6,406.0,3.0,360.0,3.0,1125.0,0,0,0,1.9
200,200,4730498,20240920211541,24427956,100.0,91.0,1.0,1.0,22.28693389892578,114.13623809814452,3.0,1.0,1.0,3.0,1143.0,3.0,1125.0,4.0,1125.0,4,7,40,1.9
201,201,4763087,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31988,114.1706,2.0,1.0,1.0,1.0,302.0,1.0,1125.0,1.0,1125.0,24,84,359,1.9
202,202,4797773,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,1.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,360.0,0,0,0,1.9
203,203,4798868,20240920211541,24575135,100.0,98.0,12.0,25.0,22.3199,114.17053,2.0,1.0,1.0,1.0,321.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
204,204,4834521,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31988,114.17053,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,27,87,362,1.9
205,205,4836749,20240920211541,23801931,100.0,67.0,5.0,45.0,22.31968,114.18866,1.0,1.0,1.0,1.3,279.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
206,206,4836761,20240920211541,23801931,100.0,67.0,5.0,45.0,22.31961,114.18659,1.0,1.0,1.0,1.3,279.0,1.0,1125.0,1.0,1125.0,30,90,352,1.9
207,207,4841805,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31986,114.17053,4.0,1.0,1.0,3.0,442.0,1.0,1125.0,1.0,1125.0,27,83,358,1.9
208,208,4849950,20240920211541,8320211,97.8,70.0,1.0,3.0,22.27776,114.15474,3.0,1.1,1.0,1.6,406.0,7.0,1125.0,7.0,1125.0,27,87,87,0.0
209,209,4852992,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31986,114.17059,2.0,1.0,1.0,1.0,371.0,1.0,1125.0,1.0,1125.0,0,48,314,1.9
210,210,4856303,20240920211541,24575135,100.0,98.0,12.0,25.0,22.3199,114.17055,2.0,1.0,1.0,2.0,425.0,1.0,1125.0,1.0,1125.0,30,90,365,1.9
211,211,4858735,20240920211541,23376488,99.0,93.0,12.0,17.0,22.30929,114.172,2.2,1.0,1.0,1.3,173.0,1.0,1125.0,1.1,1125.0,14,56,146,1.9
212,212,4858902,20240920211541,23376488,99.0,93.0,12.0,17.0,22.30907,114.17206,2.0,1.0,1.0,1.3,173.0,1.0,1125.0,1.1,1125.0,11,51,141,1.9
213,213,4866210,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31989,114.17053,3.0,1.0,1.0,3.0,487.0,1.0,1125.0,1.0,1125.0,26,83,358,1.9
214,214,4881223,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31998,114.17056,4.0,1.0,1.0,3.0,442.0,1.0,1125.0,1.0,1125.0,24,84,359,1.9
215,215,4892293,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31988,114.17053,2.0,1.0,1.0,2.0,356.0,1.0,1125.0,1.0,1125.0,30,89,364,1.9
216,216,4917693,20240920211541,634820,100.0,95.0,6.0,11.0,22.32532,114.16433,1.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,1.9
217,217,4920159,20240920211541,25341602,97.8,100.0,1.0,4.0,22.30666,114.16939,2.0,1.0,1.0,1.0,608.0,2.0,1125.0,2.0,1125.0,0,0,225,1.9
218,218,4933210,20240920211541,2246651,97.8,70.0,2.0,2.0,22.3,114.12726,4.0,1.0,1.0,1.0,880.0,28.0,1125.0,28.0,1125.0,23,83,358,1.9
219,219,4959693,20240920211541,24676635,86.0,69.0,5.0,20.0,22.31705,114.17076,4.0,1.0,1.0,2.0,892.0,1.0,1125.0,1.0,1125.0,30,90,365,9.0
220,220,4959717,20240920211541,24575135,100.0,98.0,12.0,25.0,22.31988,114.17053,2.0,1.0,1.0,2.0,371.0,1.0,1125.0,1.0,1125.0,26,86,361,1.9
221,221,5034364,20240920211541,23836269,97.8,75.0,1.0,1.0,22.28058254338591,114.12445035505496,2.0,1.1,1.0,1.6,406.0,5.0,365.0,5.0,365.0,0,0,0,4.0
222,222,5036625,20240920211541,15586744,100.0,50.0,16.0,18.0,22.29439,114.2,1.0,1.0,1.0,1.0,380.0,28.0,365.0,28.0,365.0,30,42,304,1.9
223,223,5042965,20240920211541,23128629,97.0,69.0,4.0,4.0,22.28822,114.14862,4.0,1.0,1.0,2.0,1189.0,2.0,1125.0,2.0,1125.0,20,43,119,1.9
224,224,5074403,20240920211541,22037293,90.0,96.0,13.0,19.0,22.306791305541992,114.16658782958984,1.0,1.1,1.0,1.6,406.0,30.0,360.0,30.0,1125.0,0,0,0,1.9
225,225,5158962,20240920211541,23376488,99.0,93.0,12.0,17.0,22.30769,114.17203,2.2,1.0,1.0,1.3,173.0,1.0,1125.0,1.1,1125.0,16,71,157,1.9
226,226,5159313,20240920211541,23376488,99.0,93.0,12.0,17.0,22.3097,114.16992,2.2,1.0,1.0,1.3,173.0,1.0,1125.0,1.0,1125.0,11,61,145,1.9
227,227,5163619,20240920211541,10625315,100.0,83.0,7.0,16.0,22.31988,114.17053,6.0,1.0,1.0,1.3,694.0,1.0,60.0,1.0,60.0,9,9,9,9.0
228,228,5180563,20240920211541,10625315,100.0,83.0,7.0,16.0,22.3199,114.17062,5.0,1.0,1.0,3.0,654.0,1.0,60.0,1.0,60.0,8,8,8,1.9
229,229,5207367,20240920211541,15955656,100.0,100.0,2.0,2.0,22.3333,114.16546,2.0,1.0,1.0,2.0,350.0,28.0,1125.0,28.0,1125.0,30,90,365,1.9
230,230,5208678,20240920211541,15955656,100.0,100.0,2.0,2.0,22.33316,114.16513,2.0,1.0,1.0,2.0,350.0,28.0,1125.0,28.0,1125.0,30,90,365,1.9
231,231,5215294,20240920211541,26936781,100.0,99.0,6.0,13.0,22.31255,114.17072,2.2,1.0,1.0,1.3,1194.0,3.0,1125.0,3.0,1125.0,5,20,261,1.9
232,232,5242323,20240920211541,27132196,97.8,70.0,3.0,3.0,22.28001,114.18653,2.0,1.0,1.0,1.0,600.0,14.0,1125.0,14.0,1125.0,30,90,91,2.0
233,233,5243206,20240920211541,10625315,100.0,83.0,7.0,16.0,22.3199,114.17074,5.0,1.0,1.0,3.0,654.0,1.0,60.0,1.0,60.0,8,8,8,1.9
234,234,5254053,20240920211541,26936781,100.0,99.0,6.0,13.0,22.31805,114.17059,2.2,1.0,1.0,1.3,1225.0,3.0,1125.0,3.0,1125.0,7,16,269,1.9
235,235,5255754,20240920211541,1038014,100.0,70.0,1.0,2.0,22.28444,114.15101,2.0,1.1,1.0,1.6,406.0,5.0,1125.0,5.0,1125.0,0,0,0,1.9
236,236,5271925,20240920211541,10625315,100.0,83.0,7.0,16.0,22.31979,114.17078,4.0,1.0,1.0,3.0,559.0,1.0,1125.0,1.0,1125.0,30,90,91,1.9
237,237,5347247,20240920211541,2376514,97.8,67.0,3.0,12.0,22.28439,114.1488,4.0,1.0,1.0,2.0,465.1,7.0,15.0,7.0,15.0,29,89,364,1.0
238,238,5365324,20240920211541,19614862,100.0,9.0,8.0,10.0,22.31837,114.17157,2.0,1.0,1.0,2.0,426.0,7.0,365.0,7.0,365.0,27,87,362,1.0
239,239,5464143,20240920211541,28140685,99.0,90.0,14.0,16.0,22.2973,114.17253,2.0,1.0,1.0,1.0,255.0,1.0,1125.0,1.0,1125.0,6,43,44,1.9
240,240,5465122,20240920211541,28140685,99.0,90.0,14.0,16.0,22.29728,114.17249,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,1.9
241,241,5484418,20240920211541,28140685,99.0,90.0,14.0,16.0,22.29747,114.1726,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,1.9
242,242,5678100,20240920211541,29005537,100.0,94.0,4.0,4.0,22.27828,114.18758,4.0,1.0,1.0,3.0,1097.0,4.0,1125.0,4.0,1125.0,11,40,292,1.9
243,243,5697492,20240920211541,15586744,100.0,50.0,16.0,18.0,22.30151,114.2,4.0,1.0,1.0,3.0,1500.0,28.0,365.0,28.0,365.0,30,90,365,1.9
244,244,5762711,20240920211541,22121523,97.8,70.0,2.0,4.0,22.29964,114.17162,2.0,1.0,1.0,1.0,1000.0,28.0,1125.0,28.0,1125.0,29,89,364,0.0
245,245,5874991,20240920211541,30098437,100.0,100.0,20.0,20.0,22.3207,114.17109,4.0,1.0,1.0,1.3,600.0,1.0,1125.0,1.0,1125.0,28,88,358,1.9
246,246,5875014,20240920211541,30098437,100.0,100.0,20.0,20.0,22.32076,114.17034,2.0,1.0,1.0,2.0,400.0,1.0,1125.0,19.6,1125.0,30,90,365,6.0
247,247,5889408,20240920211541,30578077,100.0,74.0,1.0,2.0,22.30066,114.17346,2.0,1.0,1.0,1.0,605.0,5.0,1125.0,5.0,1125.0,20,46,311,1.9
248,248,5936807,20240920211541,9882100,97.8,100.0,3.0,47.0,22.31767,114.17032,2.0,1.0,1.0,2.0,643.0,2.0,1125.0,2.0,1125.0,29,89,364,12.0
249,249,5964537,20240920211541,24215902,97.8,99.0,8.0,53.0,22.29758,114.17126,2.0,1.0,1.0,2.0,257.0,1.0,1125.0,1.0,1125.0,27,87,362,1.9
250,250,5971306,20240920211541,30098437,100.0,100.0,20.0,20.0,22.31884,114.17007,1.0,1.0,1.0,1.0,320.0,22.0,1125.0,21.5,1125.0,30,90,365,1.9
251,251,5984246,20240920211541,26936781,100.0,99.0,6.0,13.0,22.31451,114.16877,2.2,1.0,1.0,1.3,1238.0,3.0,1125.0,3.0,1125.0,9,25,270,1.9
252,252,5992273,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31676,114.16959,2.0,1.0,1.0,1.0,306.0,1.0,1125.0,1.0,1125.0,29,89,297,1.9
253,253,6038067,20240920211541,2846792,100.0,98.0,11.0,11.0,22.29684,114.17579,1.0,1.0,1.0,1.0,276.0,1.0,1125.0,1.0,1125.0,16,59,68,13.0
254,254,6045117,20240920211541,31373491,97.8,0.0,1.0,1.0,22.26762,114.18575,3.0,1.0,1.0,2.0,1169.0,1.0,1125.0,1.0,1125.0,30,88,355,0.0
255,255,6045964,20240920211541,2246651,97.8,70.0,2.0,2.0,22.3,114.1196,2.0,1.0,1.0,2.0,380.0,28.0,1125.0,28.0,1125.0,23,83,358,6.0
256,256,6046605,20240920211541,31381356,100.0,100.0,30.0,33.0,22.29692,114.17044,2.0,1.0,1.0,1.0,340.0,2.0,1125.0,2.0,1125.0,22,82,82,1.9
257,257,6098189,20240920211541,26936781,100.0,99.0,6.0,13.0,22.317862906190065,114.16817003057228,2.2,1.0,1.0,1.3,1238.0,3.0,1125.0,3.0,1125.0,2,18,237,1.9
258,258,6171123,20240920211541,31381356,100.0,100.0,30.0,33.0,22.29685,114.17232,3.0,1.0,1.0,2.0,465.1,30.0,30.0,10.0,30.0,30,90,180,1.9
259,259,6348825,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31681,114.16968,3.0,1.0,1.0,2.0,346.0,1.0,1125.0,1.0,1125.0,29,85,293,1.9
260,260,6349168,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31681,114.16968,2.0,1.0,1.0,2.0,336.0,1.0,1125.0,1.0,1125.0,27,87,295,1.9
261,261,6349365,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31681,114.16968,4.0,1.0,1.0,2.0,526.0,1.0,1125.0,1.0,1125.0,19,64,269,1.9
262,262,6409693,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31681,114.16968,2.0,1.0,1.0,1.0,306.0,1.0,1125.0,1.0,1125.0,29,89,297,1.9
263,263,6458947,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31677,114.16959,2.0,1.0,1.0,2.0,298.0,1.0,1125.0,1.0,1125.0,29,89,297,1.9
264,264,6496401,20240920211541,23128629,97.0,69.0,4.0,4.0,22.28808,114.14829,4.0,1.0,1.0,1.0,1078.0,2.0,730.0,2.0,730.0,17,62,337,1.9
265,265,6564083,20240920211541,23128629,97.0,69.0,4.0,4.0,22.33564,114.19696,4.0,1.0,1.0,3.0,465.1,2.0,1125.0,2.0,1125.0,7,19,242,1.9
266,266,6581585,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31681,114.16968,2.0,1.0,1.0,2.0,298.0,1.0,1125.0,1.0,1125.0,29,89,297,1.9
267,267,6770407,20240920211541,34642523,90.0,100.0,15.0,34.0,22.30699,114.16571,1.0,1.0,1.0,1.0,251.0,28.0,100.0,27.8,1125.0,2,2,2,1.9
268,268,6771249,20240920211541,34642523,90.0,100.0,15.0,34.0,22.30676,114.16686,1.0,1.1,1.0,1.6,406.0,28.0,1125.0,28.0,1125.0,0,0,0,1.9
269,269,6823609,20240920211541,35740627,97.8,72.0,13.0,13.0,22.31859,114.17121,5.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,30,90,365,8.0
270,270,6850615,20240920211541,5308835,97.8,87.0,5.0,11.0,22.27346,114.17567,3.0,1.0,1.0,3.0,974.0,30.0,360.0,30.0,360.0,22,23,197,1.9
271,271,6862749,20240920211541,32459735,97.8,0.0,1.0,1.0,22.28621,114.19222,4.0,1.1,1.0,1.6,406.0,30.0,90.0,30.0,90.0,0,0,0,1.0
272,272,6994176,20240920211541,31947768,90.0,99.0,8.0,43.0,22.30264,114.17313,2.0,1.0,1.0,1.0,477.0,28.0,365.0,28.0,1125.0,19,79,79,1.9
273,273,7094585,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28428,114.15273,2.0,1.0,1.0,1.0,594.0,30.0,1125.0,30.0,1125.0,30,76,351,12.0
274,274,7117981,20240920211541,37289493,100.0,93.0,27.0,30.0,22.31676,114.16967,2.0,1.0,1.0,2.0,394.0,2.0,1000.0,2.1,1120.3,26,86,361,1.9
275,275,7182089,20240920211541,9079679,100.0,60.0,3.0,5.0,22.27476,114.16849,2.0,1.0,1.0,1.0,899.0,8.0,40.0,8.0,40.0,0,0,19,1.9
276,276,7186750,20240920211541,37289493,100.0,93.0,27.0,30.0,22.31681,114.16968,2.0,1.0,1.0,1.0,398.0,2.0,1000.0,2.5,1099.1,23,63,328,1.9
277,277,7186978,20240920211541,31381356,100.0,100.0,30.0,33.0,22.29819,114.17233,2.0,1.0,1.0,1.0,343.0,2.0,1125.0,2.0,1125.0,9,60,60,1.9
278,278,7207956,20240920211541,37744496,97.8,100.0,1.0,1.0,22.281521,114.130225,2.0,1.0,1.0,2.0,465.1,3.0,30.0,3.0,30.0,23,83,264,0.0
279,279,7208307,20240920211541,15174928,100.0,90.0,4.0,9.0,22.30682,114.17103,2.0,1.0,1.0,2.0,400.0,3.0,1125.0,3.0,1125.0,25,85,175,1.9
280,280,7218421,20240920211541,4948825,100.0,50.0,2.0,2.0,22.27499,114.17113,2.0,1.1,1.0,1.6,406.0,8.0,16.0,8.0,16.0,0,2,2,4.0
281,281,7218828,20240920211541,37385532,100.0,100.0,22.0,22.0,22.29715,114.17359,2.0,1.0,1.0,2.0,459.0,1.0,365.0,1.0,365.0,9,9,9,1.9
282,282,7228030,20240920211541,30098437,100.0,100.0,20.0,20.0,22.31923,114.17156,5.0,1.0,1.0,1.3,700.0,1.0,1125.0,1.0,1125.0,27,87,362,1.9
283,283,7265155,20240920211541,38038089,97.8,100.0,1.0,1.0,22.28823,114.14595,1.0,1.0,1.0,1.0,528.0,1.0,1125.0,1.0,1125.0,1,11,97,1.9
284,284,7375957,20240920211541,37289493,100.0,93.0,27.0,30.0,22.31684,114.16962,3.0,1.0,1.0,2.0,408.0,2.0,1123.0,2.1,1099.1,17,51,305,1.9
285,285,7391438,20240920211541,37289493,100.0,93.0,27.0,30.0,22.31681,114.16968,2.0,1.0,1.0,2.0,403.0,2.0,1000.0,2.5,1099.1,26,57,320,1.9
286,286,7391649,20240920211541,37289493,100.0,93.0,27.0,30.0,22.31681,114.16968,2.0,1.0,1.0,1.0,398.0,2.0,1000.0,2.1,1120.3,19,75,350,1.9
287,287,7441176,20240920211541,31947768,90.0,99.0,8.0,43.0,22.30275,114.1712,2.0,1.0,1.0,1.0,377.0,28.0,365.0,27.8,1125.0,18,78,78,1.9
288,288,7503281,20240920211541,35448674,100.0,92.0,11.0,11.0,22.31792,114.17132,1.0,1.0,1.0,1.0,350.0,1.0,1125.0,1.0,1125.0,16,68,68,1.9
289,289,7517247,20240920211541,35448674,100.0,92.0,11.0,11.0,22.31818,114.17164,2.0,1.0,1.0,1.0,341.0,1.0,1125.0,1.0,1125.0,16,16,16,1.9
290,290,7517361,20240920211541,35448674,100.0,92.0,11.0,11.0,22.3179,114.17014,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,26,86,86,1.9
291,291,7517438,20240920211541,35448674,100.0,92.0,11.0,11.0,22.31829,114.17153,2.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,1.9
292,292,7517470,20240920211541,35448674,100.0,92.0,11.0,11.0,22.31766,114.16977,2.0,1.0,1.0,1.0,324.0,1.0,1125.0,1.0,1125.0,2,2,2,1.9
293,293,7517501,20240920211541,35448674,100.0,92.0,11.0,11.0,22.31959,114.1698,2.0,1.0,1.0,1.0,301.0,1.0,1125.0,1.0,1125.0,24,83,83,1.9
294,294,7517547,20240920211541,35448674,100.0,92.0,11.0,11.0,22.31755,114.17092,2.0,1.0,1.0,1.0,347.0,1.0,1125.0,1.0,1125.0,7,7,7,1.9
295,295,7534875,20240920211541,2846792,100.0,98.0,11.0,11.0,22.29699,114.17577,1.0,1.0,1.0,1.0,709.0,1.0,1125.0,1.0,1125.0,9,31,35,1.0
296,296,7534916,20240920211541,2846792,100.0,98.0,11.0,11.0,22.29669,114.17375,1.0,1.0,1.0,2.0,1071.0,1.0,1125.0,1.0,1125.0,8,26,27,4.0
297,297,7684573,20240920211541,2779264,100.0,69.0,4.0,7.0,22.28675,114.14766,2.0,1.0,1.0,1.0,1036.0,7.0,120.0,7.0,120.0,3,29,243,1.9
298,298,7701968,20240920211541,40376086,100.0,100.0,9.0,9.0,22.30508,114.17261,2.0,1.0,1.0,1.0,309.0,1.0,1125.0,1.0,1125.0,2,52,53,1.9
299,299,7743921,20240920211541,40376086,100.0,100.0,9.0,9.0,22.30671,114.17271,2.0,1.0,1.0,2.0,378.0,1.0,1125.0,1.0,1125.0,9,55,56,1.9
300,300,7760948,20240920211541,40809260,97.8,50.0,1.0,4.0,22.28776131333125,114.2,1.0,1.0,1.0,1.0,350.0,1.0,1125.0,1.0,1125.0,0,0,0,2.0
